city,population,id,city_seal
Salem,1536096,3eec1924-3719-4f89-8ce8-41e407e091ac,http://placehold.it/300x250
Santa Ana,2784809,8753af26-3597-49b5-bdd0-068eb1907869,http://placehold.it/300x250
Atlanta,2673366,c56c1d2c-52a2-4cc1-ba38-b53cde2c40c2,http://placehold.it/300x250
Arlington,9158429,612eb43c-89b4-44cd-8d36-f10c896b9907,http://placehold.it/300x250
New Orleans,5549027,948e68ba-6a0b-49fd-8705-7a6167bb479c,http://placehold.it/300x250
Fresno,4847482,80395945-a802-45f2-b18f-478c492f6a19,http://placehold.it/300x250
Jackson,8644834,3fdcb239-88c4-40eb-971f-ba5e635a6b7e,http://placehold.it/300x250
Murfreesboro,3019853,ed5d9cc5-bc4a-4751-9ae2-d1b9876c880e,http://placehold.it/300x250
Las Vegas,3366938,f08d92b5-d19e-44b3-95f2-1059cd2ee996,http://placehold.it/300x250
Lexington,1054832,92329f9b-a0a8-4719-99cb-dd543b3a34ab,http://placehold.it/300x250
Little Rock,2210629,981b4596-bfb6-4e4a-813b-0dad4666c27e,http://placehold.it/300x250
Honolulu,3251278,d6511f2b-61f4-4abc-9c6d-319593de46ac,http://placehold.it/300x250
Yonkers,100521,e51ccd5d-a8a0-4bf5-a423-51a5c5ed786b,http://placehold.it/300x250
Jersey City,8183225,194653eb-4204-4eab-ada9-c1661ad2f633,http://placehold.it/300x250
Long Beach,5736285,9255b241-746a-41a3-a259-1840f7989d81,http://placehold.it/300x250
Gainesville,1549419,d8b92f9d-fe97-470f-ac51-0372f687b30b,http://placehold.it/300x250
Boise City,7715897,3ca873e0-6eb7-4788-baab-6403663d86c3,http://placehold.it/300x250
Norfolk,7958570,88b82f4b-4c3e-4efc-8d70-01e9ba95e538,http://placehold.it/300x250
Huntsville,7524392,2a0366ce-6765-47e4-8db6-04dce2f9b4a1,http://placehold.it/300x250
Kansas City,9871714,f16b254c-dec9-43ac-9da0-ae01c28a796e,http://placehold.it/300x250
Overland Park,719380,ce21400e-8578-46d3-93c8-b8c9207fe226,http://placehold.it/300x250
Durham,8248507,08aba6cb-ac45-4988-bd36-de98998d80b1,http://placehold.it/300x250
Spokane,7741809,72166163-150e-404a-bfa2-a1737cdc776e,http://placehold.it/300x250
Henderson,8136767,c87f442e-7a56-47bb-92a9-192569e3e01a,http://placehold.it/300x250
Hialeah,8245228,9882031c-ced2-4796-a47a-5ccb514cb127,http://placehold.it/300x250
Elizabeth,6272791,ad4b8964-3f3c-4476-9af6-2e02102d0122,http://placehold.it/300x250
San Jose,417858,94e693ce-a8a6-4a86-8599-63a4548bccec,http://placehold.it/300x250
Colorado Springs,7984758,9e1f6f89-128e-439f-a566-2ec831af6183,http://placehold.it/300x250
St. Petersburg,6427204,fb377f13-eda9-4894-9c16-b4448d3597d2,http://placehold.it/300x250
Peoria,7819560,d456b241-7a65-4d8f-94af-230517911c01,http://placehold.it/300x250
Hartford,9397555,48e949ad-fd6f-476d-9b84-05cec4bf2887,http://placehold.it/300x250
Riverside,8927381,7694e6ff-ce46-441a-a246-8db634075b01,http://placehold.it/300x250
Minneapolis,1795597,31b6fd00-2bf7-4fdb-9a84-e04614b49b74,http://placehold.it/300x250
Houston,8543186,26dfe279-81cc-4017-b9b9-4087fb6ac033,http://placehold.it/300x250
Mobile,1548734,b33196b8-84af-4dc2-8a91-9e133685fbe9,http://placehold.it/300x250
Tacoma,2951076,64fdcc05-e116-482a-b1d0-6cc702f35b57,http://placehold.it/300x250
Bellevue,1391581,c70649f6-83c4-4c49-a027-f9697892a846,http://placehold.it/300x250
Jacksonville,4646542,9e0cc268-378c-4ed2-8e8c-044c19eed368,http://placehold.it/300x250
Des Moines,1877305,36cc2de9-09da-463a-a979-4f73584354c3,http://placehold.it/300x250
Fremont,2855994,6b61f03b-75c0-4c28-84bd-b42641be8ef2,http://placehold.it/300x250
Virginia Beach,4220942,fd05698c-676b-4f3d-b176-a515f25c2575,http://placehold.it/300x250
Knoxville,1258463,527149d1-29a9-4779-80e0-cd37dba09a1a,http://placehold.it/300x250
San Bernardino,7358644,75d83b1d-2bc4-4a58-9454-d2bb57f55a72,http://placehold.it/300x250
Providence,1462044,21734a11-29cb-4dcc-82c9-499f071ecf77,http://placehold.it/300x250
Syracuse,4046909,49c9f182-0155-44eb-bd41-2b69d2fece0b,http://placehold.it/300x250
Miami,6377988,9ac60ddb-1e78-4cb1-af85-81f980b7fba1,http://placehold.it/300x250
Salt Lake City,4144731,e00fd164-8a03-4abf-8b33-1938290a07a0,http://placehold.it/300x250
Baltimore,2864926,5292a2c6-1418-455a-b3fd-99b0fd31024b,http://placehold.it/300x250
Columbia,7521580,9a74d255-cc79-42fb-9ec8-2a5c93fefe8e,http://placehold.it/300x250
Richmond,6185538,65e681e4-eab9-43bc-b474-bfcb35818a1b,http://placehold.it/300x250
Mesa,5576660,661467b9-a907-406e-b4dc-50af4dfce5ea,http://placehold.it/300x250
Orlando,3048643,981c228d-6f89-4f30-ac38-de824b75013c,http://placehold.it/300x250
Fort Worth,1287462,7712e361-a83c-4f93-901b-e44a52fda7f6,http://placehold.it/300x250
Boston,6659895,99167072-ffe2-42ea-aad2-89ea869911f8,http://placehold.it/300x250
Winston-salem,3119097,5d9d0aa1-26c1-45c5-895a-03dd8b8a7e55,http://placehold.it/300x250
Fort Wayne,3237264,5ba1b6a0-d22a-4495-901e-5c94ad20cadf,http://placehold.it/300x250
Modesto,8087370,3e453dde-f2a2-4989-9e49-972aed6f73f6,http://placehold.it/300x250
Provo,904115,489d2e9e-d615-4fa8-8c62-f0ad8d6323fc,http://placehold.it/300x250
Sioux Falls,3513064,c9f78862-4daf-4050-8a97-e94cccdc2ff6,http://placehold.it/300x250
